price,carat,cut,color,clarity,x,y,z,depth,table
680,0.31,Very Good,E,VS2,4.3,4.35,2.72,62.9,57
680,0.31,Very Good,E,VS2,4.3,4.33,2.7,62.6,56
680,0.31,Ideal,E,VS2,4.38,4.41,2.7,61.4,54
680,0.31,Ideal,E,VS2,4.34,4.38,2.66,61,56
680,0.31,Very Good,E,VS2,4.32,4.35,2.67,61.6,59
680,0.31,Very Good,E,VS2,4.33,4.39,2.66,61,59
680,0.31,Ideal,E,VS2,4.37,4.4,2.71,61.8,55
680,0.31,Ideal,E,VS2,4.33,4.35,2.69,62,55
680,0.31,Very Good,E,VS2,4.31,4.34,2.67,61.7,58
680,0.31,Ideal,E,VS2,4.34,4.36,2.65,60.9,57
680,0.31,Ideal,E,VS2,4.31,4.35,2.7,62.4,54
680,0.31,Ideal,F,VS1,4.39,4.42,2.67,60.6,56
680,0.31,Premium,F,VS1,4.35,4.39,2.7,61.8,60
680,0.31,Premium,E,VS2,4.35,4.37,2.65,60.8,58
680,0.31,Ideal,E,VS2,4.34,4.37,2.7,62,55
680,0.31,Ideal,E,VS2,4.34,4.38,2.7,61.9,55
680,0.31,Premium,E,VS2,4.36,4.39,2.65,60.6,59
680,0.31,Premium,E,VS2,4.35,4.37,2.66,61,59
680,0.31,Ideal,E,VS2,4.32,4.35,2.7,62.3,57
680,0.31,Ideal,E,VS2,4.34,4.39,2.7,61.9,55
681,0.33,Very Good,D,VS2,4.39,4.41,2.75,62.5,59
681,0.33,Very Good,G,VS1,4.47,4.49,2.75,61.3,57
681,0.33,Very Good,G,VS1,4.5,4.51,2.74,60.8,57
681,0.43,Very Good,F,SI2,4.8,4.84,2.97,61.6,59
681,0.32,Ideal,H,VVS1,4.4,4.43,2.72,61.6,54.9
681,0.33,Ideal,D,VS2,4.43,4.47,2.75,61.8,54
681,0.34,Ideal,G,VS1,4.47,4.5,2.78,62,55
681,0.39,Good,F,VS2,4.56,4.64,2.96,64.3,55
681,0.4,Good,H,SI1,4.7,4.73,2.84,60.2,63
681,0.33,Ideal,E,VS2,4.53,4.51,2.68,59.3,58
681,0.37,Premium,I,VVS1,4.62,4.66,2.86,61.6,59
681,0.37,Very Good,D,SI1,4.61,4.64,2.88,62.3,56
681,0.37,Ideal,D,SI1,4.6,4.63,2.84,61.5,57
681,0.37,Good,E,VS2,4.55,4.59,2.9,63.5,56
681,0.37,Very Good,D,SI1,4.58,4.62,2.86,62.2,58
681,0.37,Premium,D,SI1,4.62,4.65,2.87,61.9,59
681,0.37,Premium,D,SI1,4.62,4.68,2.81,60.4,59
681,0.37,Good,D,SI1,4.55,4.59,2.91,63.7,55
681,0.37,Very Good,D,SI1,4.61,4.64,2.82,61,62
681,0.37,Premium,I,VVS1,4.55,4.58,2.85,62.4,58
681,0.3,Very Good,D,VS1,4.39,4.32,2.6,59.7,58
681,0.37,Premium,D,SI1,4.55,4.58,2.86,62.7,58
682,0.27,Very Good,F,VVS2,4.14,4.18,2.54,61.3,57
682,0.27,Very Good,F,VVS2,4.15,4.17,2.57,61.8,57
682,0.27,Very Good,F,VVS2,4.19,4.2,2.6,61.8,56
682,0.27,Very Good,F,VVS2,4.14,4.17,2.54,61.2,57
682,0.27,Very Good,F,VVS1,4.15,4.17,2.57,61.8,56
682,0.3,Very Good,F,VVS1,4.27,4.31,2.68,62.5,56
682,0.27,Very Good,F,VVS1,4.17,4.19,2.58,61.8,56
682,0.27,Very Good,E,VVS1,4.15,4.18,2.55,61.3,57
682,0.27,Very Good,E,VVS1,4.16,4.19,2.6,62.3,56
682,0.23,Very Good,E,VVS1,3.99,4.13,2.43,59.9,55
682,0.4,Very Good,G,SI1,4.71,4.75,2.93,61.9,55
682,0.37,Ideal,G,VS2,4.67,4.7,2.83,60.3,56
682,0.33,Ideal,E,VS2,4.44,4.47,2.78,62.4,54
682,0.31,Ideal,E,VS1,4.37,4.39,2.65,60.5,60
682,0.42,Ideal,G,SI2,4.83,4.79,2.96,61.5,56
682,0.32,Ideal,E,SI1,4.4,4.44,2.72,61.5,55
682,0.3,Good,F,VVS1,4.29,4.32,2.63,61.1,61
682,0.38,Premium,I,VS2,4.65,4.58,2.88,62.4,56
682,0.4,Good,E,SI1,4.66,4.69,3,64.2,56
683,0.32,Very Good,F,VVS2,4.38,4.39,2.77,63.2,52
683,0.41,Ideal,I,VS2,4.79,4.83,2.96,61.5,55
683,0.39,Ideal,G,SI2,4.69,4.73,2.92,62,55
683,0.41,Ideal,H,SI1,4.77,4.81,2.93,61.2,56
683,0.31,Premium,D,VS1,4.38,4.41,2.62,59.6,58
683,0.31,Ideal,D,VS1,4.35,4.36,2.7,62,54
683,0.31,Ideal,D,VS1,4.34,4.36,2.69,61.8,55
683,0.31,Ideal,D,VS1,4.32,4.35,2.69,62.1,57
683,0.31,Ideal,D,VS1,4.39,4.43,2.67,60.5,55
683,0.41,Very Good,H,SI1,4.72,4.77,2.97,62.6,59
683,0.41,Good,H,SI1,4.69,4.74,3.01,63.8,56
683,0.41,Premium,D,SI2,4.74,4.77,2.96,62.3,58
683,0.41,Premium,H,SI1,4.71,4.75,2.92,61.7,60
683,0.41,Very Good,H,SI1,4.72,4.77,2.98,62.8,56
683,0.41,Premium,E,SI2,4.78,4.82,2.88,60,59
683,0.41,Premium,D,SI2,4.71,4.73,2.92,61.9,58
683,0.41,Very Good,E,SI2,4.7,4.73,2.96,62.8,57
683,0.41,Ideal,E,SI2,4.81,4.93,2.91,59.8,55
683,0.41,Very Good,H,SI1,4.77,4.83,2.88,60,61
683,0.41,Premium,E,SI2,4.8,4.85,2.96,61.3,59
683,0.41,Very Good,E,SI2,4.79,4.83,2.95,61.3,57
683,0.41,Ideal,H,SI1,4.76,4.78,2.92,61.2,57
683,0.41,Ideal,E,SI2,4.81,4.85,2.93,60.7,57
683,0.41,Premium,D,SI2,4.74,4.78,2.95,62,58
683,0.41,Very Good,H,SI1,4.72,4.73,2.97,62.9,58
683,0.41,Premium,D,SI2,4.73,4.77,2.96,62.3,58
683,0.41,Good,H,SI1,4.71,4.74,2.99,63.3,56
683,0.41,Ideal,D,SI2,4.75,4.78,2.97,62.3,57
683,0.41,Ideal,D,SI2,4.72,4.75,2.97,62.7,55
683,0.41,Very Good,E,SI2,4.72,4.75,2.98,62.9,58
683,0.41,Very Good,E,SI2,4.77,4.8,2.96,61.9,55
683,0.41,Very Good,H,SI1,4.75,4.82,3.01,62.9,55
683,0.41,Ideal,H,SI1,4.77,4.79,2.99,62.6,55
683,0.41,Very Good,E,SI2,4.74,4.77,2.99,62.9,58
683,0.41,Premium,D,SI2,4.71,4.77,2.96,62.4,60
683,0.41,Very Good,H,SI1,4.74,4.78,2.97,62.4,56
683,0.41,Premium,H,SI1,4.78,4.8,2.97,62,59
683,0.41,Premium,D,SI2,4.77,4.8,2.93,61.2,59
683,0.41,Very Good,D,SI2,4.75,4.78,2.99,62.7,58
683,0.41,Ideal,D,SI2,4.78,4.83,2.93,61,56
683,0.41,Ideal,D,SI2,4.76,4.8,2.99,62.6,55
683,0.41,Very Good,H,SI1,4.73,4.78,2.92,61.4,60
683,0.41,Premium,H,SI1,4.79,4.83,2.93,60.9,60
683,0.41,Premium,E,SI2,4.73,4.77,2.95,62.1,58
683,0.41,Premium,H,SI1,4.81,4.85,2.92,60.5,58
683,0.41,Ideal,E,SI2,4.76,4.8,2.96,61.9,57
684,0.4,Very Good,E,SI1,4.76,4.81,2.86,59.8,61
684,0.3,Ideal,F,VVS2,4.29,4.33,2.68,62.2,55
684,0.3,Ideal,F,VVS2,4.32,4.35,2.7,62.3,54
684,0.31,Ideal,G,VS2,4.39,4.41,2.69,61.1,55
684,0.36,Ideal,F,VS2,4.58,4.61,2.85,62,54
684,0.36,Ideal,H,SI1,4.56,4.59,2.81,61.4,56
684,0.4,Ideal,E,SI1,4.66,4.71,2.96,63.2,56
684,0.37,Good,H,SI1,4.57,4.53,2.91,64,55
684,0.37,Very Good,H,SI1,4.58,4.54,2.88,63.2,57
684,0.32,Premium,F,SI1,4.44,4.39,2.75,62.3,55
684,0.37,Ideal,H,SI1,4.71,4.67,2.8,59.7,56
684,0.32,Premium,F,SI1,4.45,4.42,2.66,60,59
684,0.32,Premium,F,SI1,4.5,4.47,2.66,59.3,58
684,0.32,Premium,F,SI1,4.4,4.37,2.75,62.7,57
684,0.32,Premium,J,IF,4.44,4.41,2.71,61.2,59
684,0.32,Ideal,J,IF,4.44,4.4,2.75,62.2,55
684,0.32,Ideal,J,IF,4.41,4.37,2.73,62.2,56
684,0.31,Ideal,D,SI1,4.39,4.35,2.71,62,56
684,0.31,Ideal,D,SI1,4.37,4.34,2.72,62.5,53
684,0.31,Ideal,D,SI1,4.38,4.34,2.67,61.2,57
684,0.31,Premium,D,SI1,4.39,4.35,2.65,60.6,59
684,0.31,Ideal,D,SI1,4.37,4.33,2.69,61.8,57
684,0.31,Good,D,SI1,4.33,4.29,2.75,63.8,57
684,0.39,Premium,I,SI2,4.75,4.7,2.88,61,58
684,0.32,Very Good,F,SI1,4.4,4.37,2.77,63.2,55
684,0.44,Good,E,SI2,4.8,4.85,3.05,63.2,59
684,0.3,Ideal,G,VVS2,4.29,4.32,2.67,62,57
684,0.3,Ideal,G,VVS1,4.31,4.34,2.67,61.7,57
684,0.3,Very Good,H,VVS1,4.27,4.3,2.7,63,54
684,0.3,Good,G,VVS2,4.24,4.27,2.69,63.2,57
684,0.36,Premium,E,VS2,4.52,4.57,2.84,62.5,58
684,0.3,Very Good,G,VVS2,4.28,4.32,2.71,63,57
684,0.3,Very Good,G,VVS2,4.25,4.29,2.66,62.3,59
684,0.3,Very Good,G,VVS2,4.22,4.26,2.62,61.8,59
684,0.3,Premium,H,VVS1,4.32,4.36,2.68,61.8,58
684,0.3,Premium,G,VVS2,4.25,4.33,2.66,62,60
684,0.3,Very Good,G,VVS2,4.24,4.31,2.68,62.7,56
684,0.3,Very Good,G,VVS2,4.28,4.34,2.64,61.3,58
684,0.3,Good,G,VVS2,4.23,4.27,2.69,63.3,57
684,0.3,Premium,G,VVS2,4.31,4.35,2.65,61.2,59
684,0.3,Good,G,VVS2,4.24,4.26,2.71,63.8,57
684,0.3,Ideal,G,VVS2,4.29,4.33,2.65,61.5,57
684,0.3,Very Good,H,VVS1,4.26,4.29,2.66,62.2,58
684,0.3,Very Good,G,VVS2,4.25,4.28,2.68,62.8,60
684,0.3,Very Good,G,VVS2,4.24,4.27,2.62,61.6,60
684,0.3,Good,H,VVS1,4.29,4.34,2.73,63.3,55
684,0.3,Very Good,H,VVS1,4.21,4.26,2.65,62.6,60
684,0.3,Ideal,G,VVS2,4.32,4.35,2.64,60.9,57
684,0.3,Very Good,H,VVS1,4.26,4.29,2.62,61.3,61
684,0.3,Very Good,H,VVS1,4.26,4.29,2.65,62,59
684,0.3,Good,G,VVS2,4.29,4.34,2.74,63.5,56
684,0.39,Very Good,G,SI1,4.67,4.72,2.93,62.4,58
684,0.3,Premium,G,VVS2,4.27,4.29,2.68,62.6,58
684,0.3,Very Good,G,VVS2,4.35,4.36,2.64,60.6,58
684,0.3,Ideal,G,VVS2,4.32,4.35,2.65,61.1,57
684,0.3,Very Good,H,VVS1,4.24,4.27,2.68,63,56
684,0.36,Ideal,E,VS2,4.55,4.59,2.82,61.7,57
684,0.3,Good,H,VVS1,4.22,4.25,2.68,63.3,60
684,0.3,Premium,G,VVS2,4.26,4.29,2.65,62,58
684,0.3,Ideal,G,VVS2,4.31,4.34,2.66,61.5,56
684,0.3,Very Good,H,VVS1,4.22,4.25,2.67,63,58
684,0.3,Good,G,VVS2,4.27,4.29,2.73,63.8,56
684,0.3,Ideal,H,VVS1,4.3,4.34,2.68,62,55
684,0.3,Good,G,VVS2,4.25,4.26,2.7,63.5,54
684,0.3,Ideal,H,VVS1,4.28,4.31,2.68,62.4,53
684,0.3,Ideal,H,VVS1,4.32,4.34,2.68,61.9,55
684,0.39,Very Good,G,SI1,4.77,4.7,2.92,61.7,57
684,0.3,Ideal,G,VVS2,4.3,4.32,2.65,61.5,55
684,0.3,Premium,G,VVS2,4.32,4.34,2.65,61.2,58
684,0.3,Good,G,VVS2,4.26,4.3,2.72,63.6,57
684,0.3,Very Good,G,VVS2,4.23,4.27,2.64,62.1,59
684,0.3,Very Good,G,VVS2,4.29,4.33,2.64,61.3,57
684,0.3,Premium,G,VVS2,4.25,4.28,2.64,61.9,59
684,0.3,Good,G,VVS2,4.23,4.28,2.69,63.2,57
684,0.3,Premium,G,VVS2,4.3,4.32,2.63,61,60
684,0.3,Very Good,H,VVS1,4.26,4.29,2.67,62.5,59
684,0.3,Premium,G,VVS2,4.34,4.38,2.65,60.8,58
684,0.3,Premium,G,VVS2,4.28,4.31,2.67,62.2,59
684,0.3,Good,E,VVS2,4.27,4.28,2.7,63.2,59
684,0.3,Good,H,VVS1,4.28,4.3,2.72,63.4,55
684,0.3,Very Good,G,VVS2,4.3,4.32,2.71,62.9,55
684,0.3,Premium,H,VVS1,4.29,4.32,2.7,62.7,59
684,0.3,Good,H,VVS1,4.22,4.28,2.69,63.3,59
684,0.3,Ideal,G,VVS2,4.26,4.29,2.68,62.7,57
684,0.3,Very Good,G,VVS2,4.24,4.28,2.68,62.9,55
684,0.3,Ideal,G,VVS2,4.29,4.33,2.68,62.2,55
684,0.3,Good,H,VVS1,4.27,4.31,2.72,63.4,57
684,0.3,Good,G,VVS2,4.2,4.23,2.66,63.1,56
684,0.3,Ideal,G,VVS2,4.33,4.35,2.63,60.6,57
684,0.3,Ideal,G,VVS2,4.26,4.32,2.69,62.7,57
684,0.3,Premium,H,VVS1,4.29,4.32,2.68,62.3,58
685,0.32,Very Good,G,VVS1,4.46,4.48,2.71,60.6,57
435,0.31,Very Good,E,SI2,4.36,4.37,2.67,61.2,61
435,0.31,Good,I,VS2,4.31,4.34,2.73,63.1,54
435,0.31,Good,H,SI1,4.28,4.31,2.73,63.6,57
435,0.31,Very Good,H,SI1,4.27,4.31,2.7,62.9,56
435,0.25,Very Good,F,VS1,4.02,4.05,2.47,61.2,59
435,0.25,Premium,E,VS1,4.02,4.04,2.48,61.5,60
435,0.31,Good,I,VS2,4.3,4.4,2.75,63.2,55
435,0.31,Premium,I,VS2,4.36,4.38,2.67,61.1,58
435,0.25,Premium,E,VS1,4.11,4.13,2.5,60.7,59
435,0.31,Very Good,I,VS2,4.37,4.42,2.67,60.8,60
435,0.31,Ideal,I,VS2,4.38,4.4,2.63,59.9,57
435,0.31,Very Good,I,VS2,4.32,4.34,2.63,60.7,61
435,0.31,Premium,I,VS2,4.41,4.44,2.65,59.9,60
435,0.31,Very Good,H,SI1,4.36,4.39,2.7,61.7,59
435,0.31,Premium,H,SI1,4.31,4.34,2.71,62.7,58
435,0.31,Ideal,E,SI2,4.41,4.44,2.66,60.1,57
435,0.31,Very Good,H,SI1,4.31,4.35,2.7,62.4,57
435,0.31,Premium,I,VS2,4.31,4.32,2.69,62.3,60
435,0.31,Premium,G,VS2,4.35,4.39,2.7,61.8,58
435,0.31,Premium,E,SI2,4.35,4.38,2.66,60.9,60
435,0.31,Very Good,H,SI1,4.43,4.47,2.61,58.7,60
435,0.31,Very Good,H,SI1,4.33,4.39,2.66,61,61
435,0.25,Good,F,VS1,4.01,4.04,2.56,63.6,57
435,0.31,Very Good,H,SI1,4.28,4.32,2.7,62.8,58
435,0.31,Premium,I,VS2,4.38,4.42,2.63,59.8,60
435,0.31,Ideal,E,SI2,4.34,4.37,2.67,61.3,55
435,0.31,Premium,I,VS2,4.34,4.37,2.65,60.8,58
435,0.31,Good,H,VS1,4.46,4.51,2.58,57.5,60
436,0.25,Very Good,E,VS2,4.01,4.05,2.55,63.3,56
436,0.25,Very Good,F,VS1,4,4.05,2.5,62.1,58
685,0.38,Very Good,F,VS2,4.67,4.7,2.87,61.3,57
685,0.31,Ideal,E,VS1,4.33,4.37,2.69,61.9,54.4
685,0.38,Ideal,E,SI1,4.64,4.67,2.89,62.1,55
685,0.31,Ideal,D,VS2,4.45,4.5,2.66,59.4,57
685,0.35,Very Good,D,VS2,4.47,4.51,2.82,62.8,58
685,0.41,Good,E,SI1,4.71,4.73,2.98,63.1,57
685,0.41,Ideal,I,VS1,4.78,4.82,2.97,61.9,55
685,0.41,Good,F,SI1,4.69,4.73,2.97,63.1,56
686,0.33,Ideal,E,VS1,4.49,4.52,2.73,60.6,57
686,0.42,Ideal,G,SI2,4.8,4.83,3,62.3,55
686,0.34,Premium,F,VS2,4.56,4.6,2.71,59.2,60
686,0.34,Ideal,F,VS2,4.47,4.51,2.79,62.1,55
686,0.34,Very Good,F,VS2,4.44,4.46,2.8,62.9,58
686,0.34,Ideal,F,VS2,4.48,4.5,2.74,61,57
686,0.34,Ideal,F,VS2,4.45,4.47,2.77,62.1,56
686,0.34,Premium,F,VS2,4.46,4.49,2.8,62.6,58
686,0.34,Ideal,F,VS2,4.47,4.51,2.79,62.1,56
686,0.34,Good,G,VS1,4.4,4.45,2.79,63.1,57
686,0.34,Premium,F,VS2,4.49,4.53,2.76,61.2,59
686,0.34,Ideal,F,VS2,4.46,4.48,2.8,62.6,54
686,0.34,Ideal,F,VS2,4.48,4.51,2.81,62.5,55
686,0.34,Ideal,F,VS2,4.47,4.53,2.77,61.6,57
686,0.34,Premium,F,VS2,4.44,4.48,2.79,62.6,59
686,0.34,Very Good,H,VVS2,4.43,4.47,2.79,62.7,59
686,0.34,Very Good,F,VS2,4.46,4.48,2.81,62.9,55
686,0.34,Ideal,H,VVS2,4.48,4.49,2.79,62.2,55
686,0.34,Premium,F,VS2,4.46,4.5,2.72,60.7,60
686,0.34,Very Good,F,VS2,4.44,4.48,2.78,62.3,57
686,0.34,Premium,F,VS2,4.47,4.52,2.75,61.2,59
686,0.34,Very Good,H,VVS2,4.44,4.48,2.81,63,55
686,0.34,Very Good,G,VS1,4.45,4.49,2.76,61.7,60
686,0.34,Ideal,H,VVS2,4.47,4.49,2.77,61.8,54
686,0.34,Very Good,H,VVS2,4.46,4.5,2.75,61.4,58
686,0.34,Very Good,G,VS1,4.48,4.53,2.72,60.4,61
687,0.39,Ideal,J,VVS2,4.67,4.7,2.9,62,54.5
687,0.31,Ideal,G,VVS2,4.37,4.41,2.69,61.3,56
687,0.31,Ideal,G,VVS2,4.38,4.4,2.7,61.5,56
687,0.31,Ideal,G,VVS2,4.36,4.38,2.7,61.8,54
687,0.31,Ideal,G,VVS2,4.37,4.4,2.71,61.8,56
687,0.31,Ideal,G,VVS2,4.4,4.43,2.69,60.9,56
687,0.31,Ideal,G,VVS2,4.35,4.39,2.72,62.2,54
687,0.31,Ideal,G,VVS2,4.38,4.41,2.73,62.1,54
687,0.31,Ideal,G,VVS2,4.37,4.38,2.73,62.4,54
687,0.31,Ideal,G,VVS2,4.41,4.44,2.69,60.8,56
687,0.3,Ideal,G,VVS2,4.26,4.3,2.68,62.5,53.8
687,0.33,Ideal,H,VVS1,4.5,4.55,2.78,61.4,53
687,0.31,Ideal,H,VVS1,4.37,4.4,2.7,61.6,55
687,0.31,Ideal,H,VVS1,4.38,4.41,2.72,61.9,55
687,0.31,Ideal,H,VVS1,4.35,4.41,2.74,62.6,53
687,0.31,Ideal,H,VVS1,4.37,4.4,2.7,61.6,55
687,0.31,Ideal,H,VVS1,4.37,4.4,2.73,62.3,54
687,0.31,Ideal,H,VVS1,4.34,4.37,2.71,62.2,54
687,0.31,Ideal,H,VVS1,4.35,4.38,2.72,62.3,53
687,0.31,Ideal,H,VVS1,4.34,4.37,2.7,62,54
687,0.31,Ideal,H,VVS1,4.4,4.43,2.71,61.4,54
687,0.24,Ideal,D,VS1,3.92,4,2.48,62.6,57
687,0.42,Good,G,SI1,4.75,4.79,3.01,63.1,56
687,0.4,Good,E,SI1,4.7,4.74,3.01,63.8,56
687,0.4,Good,E,SI1,4.66,4.69,2.98,63.7,57
687,0.4,Good,E,SI1,4.69,4.74,2.98,63.2,56
687,0.42,Very Good,G,SI1,4.79,4.82,2.96,61.6,61
687,0.4,Good,E,SI1,4.67,4.71,2.98,63.5,55
687,0.42,Premium,G,SI1,4.75,4.79,2.99,62.7,58
687,0.4,Good,F,SI1,4.63,4.68,2.96,63.6,56
687,0.42,Ideal,E,SI2,4.78,4.79,3,62.7,55.2
687,0.4,Very Good,E,SI1,4.77,4.81,2.94,61.4,58
687,0.4,Good,E,SI1,4.63,4.67,2.97,63.9,58
687,0.4,Good,I,VS1,4.67,4.71,2.98,63.5,55
687,0.4,Very Good,E,SI1,4.69,4.72,2.96,62.9,59
687,0.4,Premium,E,SI1,4.71,4.74,2.88,61,59
687,0.4,Very Good,E,SI1,4.66,4.69,2.91,62.2,62
687,0.4,Very Good,F,SI1,4.65,4.69,2.9,62.1,57
687,0.42,Very Good,G,SI1,4.77,4.81,3.02,63,55
687,0.4,Good,E,SI1,4.66,4.7,2.96,63.2,58
687,0.42,Very Good,G,SI1,4.82,4.85,2.93,60.6,62
687,0.4,Good,E,SI1,4.65,4.69,2.97,63.6,57
687,0.4,Very Good,E,SI1,4.67,4.71,2.91,62,61
687,0.4,Good,E,SI1,4.7,4.72,2.99,63.5,57
687,0.4,Good,E,SI1,4.65,4.69,2.95,63.2,56
687,0.4,Good,F,SI1,4.69,4.72,2.98,63.3,58
687,0.4,Very Good,E,SI1,4.72,4.76,2.88,60.8,62
687,0.4,Good,E,SI1,4.66,4.69,2.98,63.7,56
687,0.4,Very Good,F,SI1,4.69,4.72,2.96,62.9,58
687,0.4,Good,E,SI1,4.67,4.72,3,63.9,55
687,0.4,Good,E,SI1,4.68,4.74,2.98,63.3,56
687,0.4,Good,E,SI1,4.65,4.67,2.96,63.5,58
687,0.4,Good,F,SI1,4.66,4.69,2.95,63.1,58
687,0.4,Very Good,E,SI1,4.65,4.68,2.94,63,57
687,0.4,Very Good,E,SI1,4.68,4.72,2.9,61.7,60
687,0.34,Ideal,E,VS1,4.44,4.49,2.77,62,57
687,0.34,Ideal,D,VS2,4.48,4.54,2.78,61.6,55
687,0.34,Premium,D,VS2,4.55,4.59,2.71,59.3,59
688,0.3,Very Good,E,VVS2,4.23,4.28,2.66,62.5,61
688,0.28,Very Good,E,IF,4.24,4.31,2.55,59.6,55
688,0.32,Ideal,F,VS2,4.36,4.37,2.71,61.9,57
688,0.4,Ideal,F,SI2,4.77,4.74,2.94,61.8,53
688,0.41,Ideal,G,SI1,4.78,4.81,2.96,61.7,54
688,0.38,Ideal,G,SI1,4.64,4.67,2.85,61.2,58
688,0.23,Premium,D,VVS2,4.03,3.95,2.35,58.9,60
688,0.43,Very Good,E,SI2,4.83,4.85,2.99,61.8,60
689,0.41,Very Good,D,SI1,4.72,4.74,3.03,64.1,54
689,0.36,Ideal,H,VVS2,4.57,4.6,2.82,61.4,55
689,0.4,Ideal,E,SI2,4.73,4.76,2.95,62.2,53
689,0.36,Premium,G,SI1,4.57,4.55,2.82,61.8,59
689,0.36,Very Good,G,SI1,4.53,4.5,2.86,63.3,56
689,0.36,Premium,G,SI1,4.56,4.53,2.82,62,59
689,0.34,Premium,H,VS2,4.49,4.46,2.77,61.9,56
689,0.34,Ideal,H,VS2,4.58,4.54,2.76,60.5,56
689,0.34,Premium,H,VS2,4.61,4.55,2.7,59,59
689,0.34,Good,H,VS2,4.44,4.42,2.82,63.7,57
689,0.36,Ideal,G,SI1,4.59,4.54,2.86,62.7,55
689,0.36,Very Good,G,SI1,4.59,4.56,2.8,61.2,63
689,0.36,Premium,G,SI1,4.57,4.53,2.81,61.8,60
689,0.36,Premium,D,SI2,4.63,4.6,2.81,60.9,58
689,0.36,Premium,D,SI2,4.62,4.58,2.76,60,58
689,0.36,Ideal,D,SI2,4.6,4.56,2.84,62,56
689,0.36,Premium,D,SI2,4.59,4.56,2.8,61.2,59
689,0.36,Premium,D,SI2,4.6,4.54,2.81,61.5,60
689,0.36,Ideal,D,SI2,4.57,4.52,2.83,62.3,57
689,0.34,Ideal,I,VS1,4.47,4.44,2.79,62.6,56
689,0.34,Ideal,I,VS1,4.51,4.47,2.8,62.4,55
689,0.34,Premium,I,VS1,4.51,4.48,2.74,61,60
689,0.34,Premium,I,VS1,4.59,4.55,2.72,59.5,59
689,0.34,Ideal,H,VS2,4.53,4.48,2.8,62.2,56
689,0.34,Ideal,H,VS2,4.55,4.48,2.77,61.4,57
689,0.34,Ideal,H,VS2,4.54,4.49,2.82,62.5,54
689,0.34,Ideal,H,VS2,4.54,4.5,2.78,61.5,54
689,0.34,Premium,H,VS2,4.56,4.51,2.73,60.2,60
689,0.34,Premium,H,VS2,4.53,4.47,2.76,61.3,60
689,0.34,Premium,H,VS2,4.5,4.47,2.74,61.1,58
689,0.34,Premium,H,VS2,4.51,4.47,2.77,61.7,60
689,0.34,Very Good,H,VS2,4.5,4.46,2.83,63.2,55
689,0.34,Ideal,H,VS2,4.48,4.46,2.76,61.7,57
689,0.34,Premium,H,VS2,4.44,4.41,2.76,62.4,60
689,0.34,Very Good,H,VS2,4.46,4.41,2.8,63.1,56
689,0.34,Premium,H,VS2,4.46,4.42,2.75,61.9,60
689,0.34,Premium,H,VS2,4.46,4.42,2.78,62.6,60
689,0.34,Ideal,H,VS2,4.5,4.45,2.8,62.6,54
689,0.34,Very Good,H,VS2,4.45,4.39,2.8,63.3,56
689,0.34,Good,H,VS1,4.49,4.45,2.86,64,58
689,0.3,Good,D,VVS2,4.23,4.28,2.73,64.2,55
689,0.4,Premium,D,SI1,4.74,4.78,2.9,60.9,60
690,0.4,Very Good,D,SI1,4.69,4.7,2.96,63,59
690,0.42,Ideal,I,SI1,4.83,4.85,2.98,61.6,55
690,0.41,Ideal,F,SI1,4.78,4.8,2.98,62.2,54
690,0.4,Ideal,D,SI1,4.75,4.82,2.9,60.6,57
691,0.3,Very Good,G,VVS1,4.34,4.37,2.67,61.3,56
691,0.3,Very Good,G,VVS1,4.35,4.37,2.65,60.7,57
691,0.43,Very Good,I,SI2,4.86,4.89,3,61.5,54
691,0.3,Very Good,H,IF,4.3,4.33,2.68,62.3,56
691,0.44,Ideal,E,SI2,4.9,4.94,3.05,62,54
691,0.42,Ideal,F,SI1,4.81,4.83,2.97,61.6,56
692,0.33,Very Good,G,VVS2,4.46,4.49,2.77,61.9,56
692,0.33,Very Good,G,VVS2,4.46,4.5,2.75,61.4,55
692,0.33,Very Good,H,VVS1,4.43,4.47,2.78,62.5,55
692,0.31,Very Good,D,VS2,4.37,4.4,2.7,61.6,55
692,0.32,Ideal,G,VVS2,4.42,4.44,2.72,61.4,56
692,0.32,Ideal,H,VVS1,4.37,4.4,2.75,62.7,55
692,0.34,Ideal,E,VS2,4.45,4.48,2.79,62.5,55
692,0.33,Ideal,D,VS2,4.43,4.44,2.74,61.8,55
692,0.31,Ideal,D,VS2,4.32,4.34,2.72,62.8,54
692,0.31,Ideal,D,VS2,4.39,4.42,2.68,60.8,56
692,0.34,Ideal,F,VS1,4.51,4.55,2.77,61.1,57
692,0.31,Ideal,E,VS1,4.36,4.38,2.68,61.3,55
692,0.33,Ideal,E,VS1,4.45,4.5,2.75,61.5,56
692,0.31,Ideal,E,VS1,4.36,4.38,2.7,61.8,55
692,0.31,Ideal,E,VS1,4.37,4.4,2.68,61.1,54
692,0.4,Ideal,I,SI1,4.77,4.8,2.93,61.2,55
692,0.4,Ideal,G,SI1,4.72,4.76,2.94,62,55
692,0.31,Ideal,D,SI1,4.38,4.4,2.7,61.5,55
692,0.41,Premium,I,SI2,4.79,4.76,2.94,61.6,59
692,0.41,Very Good,I,SI2,4.72,4.7,2.99,63.5,57
692,0.37,Premium,E,VS2,4.6,4.65,2.82,61,59
693,0.41,Very Good,J,VS1,4.75,4.79,2.95,61.8,56
693,0.38,Very Good,G,VS1,4.65,4.69,2.89,61.9,54
